,Zipcode,2021-01-01/2021-01-07,2021-01-08/2021-01-14,2021-01-15/2021-01-21,2021-01-22/2021-01-28,2021-01-29/2021-02-04,2021-02-05/2021-02-11,2021-02-12/2021-02-18,2021-02-19/2021-02-25,2021-02-26/2021-03-04,2021-03-05/2021-03-11,2021-03-12/2021-03-18,2021-03-19/2021-03-25,2021-03-26/2021-04-01,2021-04-02/2021-04-08,2021-04-09/2021-04-15,2021-04-16/2021-04-22,2021-04-23/2021-04-29,2021-04-30/2021-05-06,2021-05-07/2021-05-13,2021-05-14/2021-05-20,2021-05-21/2021-05-27,2021-05-28/2021-06-03,2021-06-04/2021-06-10,2021-06-11/2021-06-17,2021-06-18/2021-06-24,2021-06-25/2021-07-01,2021-07-02/2021-07-08,2021-07-09/2021-07-15,2021-07-16/2021-07-22,2021-07-23/2021-07-29,2021-07-30/2021-08-05,2021-08-06/2021-08-12,2021-08-13/2021-08-19,2021-08-20/2021-08-26,2021-08-27/2021-09-02,2021-09-03/2021-09-09,2021-09-10/2021-09-16,2021-09-17/2021-09-23,2021-09-24/2021-09-30,2021-10-01/2021-10-07,2021-10-08/2021-10-14,2021-10-15/2021-10-21,2021-10-22/2021-10-28,2021-10-29/2021-11-04,2021-11-05/2021-11-11,2021-11-12/2021-11-18,2021-11-19/2021-11-25,2021-11-26/2021-12-02,2021-12-03/2021-12-09,2021-12-10/2021-12-16,2021-12-17/2021-12-23,2021-12-24/2021-12-30,2021-12-31/2022-01-06,2022-01-07/2022-01-13,2022-01-14/2022-01-20,2022-01-21/2022-01-27,2022-01-28/2022-02-03,2022-02-04/2022-02-10,2022-02-11/2022-02-17,2022-02-18/2022-02-24,2022-02-25/2022-03-03,2022-03-04/2022-03-10,2022-03-11/2022-03-17,2022-03-18/2022-03-24,2022-03-25/2022-03-31,2022-04-01/2022-04-07,2022-04-08/2022-04-14,2022-04-15/2022-04-21,2022-04-22/2022-04-28,2022-04-29/2022-05-05,2022-05-06/2022-05-12,2022-05-13/2022-05-19,2022-05-20/2022-05-26,2022-05-27/2022-06-02,2022-06-03/2022-06-09,2022-06-10/2022-06-16,2022-06-17/2022-06-23,2022-06-24/2022-06-30,2022-07-01/2022-07-07,2022-07-08/2022-07-14,2022-07-15/2022-07-21,2022-07-22/2022-07-28,2022-07-29/2022-08-04,2022-08-05/2022-08-11,2022-08-12/2022-08-18,2022-08-19/2022-08-25,2022-08-26/2022-09-01,2022-09-02/2022-09-08,2022-09-09/2022-09-15,2022-09-16/2022-09-22,2022-09-23/2022-09-29,2022-09-30/2022-10-06,2022-10-07/2022-10-13,2022-10-14/2022-10-20,2022-10-21/2022-10-27,2022-10-28/2022-11-03,2022-11-04/2022-11-10,2022-11-11/2022-11-17,2022-11-18/2022-11-24,2022-11-25/2022-12-01,2022-12-02/2022-12-08,2022-12-09/2022-12-15,2022-12-16/2022-12-22,2022-12-23/2022-12-29,2022-12-30/2023-01-05,2023-01-06/2023-01-12,2023-01-13/2023-01-19,2023-01-20/2023-01-26,2023-01-27/2023-02-02,2023-02-03/2023-02-09,2023-02-10/2023-02-16,2023-02-17/2023-02-23,2023-02-24/2023-03-02,2023-03-03/2023-03-09,2023-03-10/2023-03-16,2023-03-17/2023-03-23,2023-03-24/2023-03-30,2023-03-31/2023-04-06,2023-04-07/2023-04-13,2023-04-14/2023-04-20,2023-04-21/2023-04-27,2023-04-28/2023-05-04,2023-05-05/2023-05-11,2023-05-12/2023-05-18,2023-05-19/2023-05-25,2023-05-26/2023-06-01,2023-06-02/2023-06-08,2023-06-09/2023-06-15,2023-06-16/2023-06-22,2023-06-23/2023-06-29,2023-06-30/2023-07-06,2023-07-07/2023-07-13,2023-07-14/2023-07-20,2023-07-21/2023-07-27,2023-07-28/2023-08-03,2023-08-04/2023-08-10,2023-08-11/2023-08-17,2023-08-18/2023-08-24,2023-08-25/2023-08-31,2023-09-01/2023-09-07,2023-09-08/2023-09-14,2023-09-15/2023-09-21,2023-09-22/2023-09-28,2023-09-29/2023-10-05,2023-10-06/2023-10-12,2023-10-13/2023-10-19,2023-10-20/2023-10-26,2023-10-27/2023-11-02,2023-11-03/2023-11-09,2023-11-10/2023-11-16,2023-11-17/2023-11-23,2023-11-24/2023-11-30,2023-12-01/2023-12-07,2023-12-08/2023-12-14,2023-12-15/2023-12-21,2023-12-22/2023-12-28,2023-12-29/2024-01-04,2024-01-05/2024-01-11,2024-01-12/2024-01-18,2024-01-19/2024-01-25,2024-01-26/2024-02-01,2024-02-02/2024-02-08,2024-02-09/2024-02-15,2024-02-16/2024-02-22,2024-02-23/2024-02-29,2024-03-01/2024-03-07,2024-03-08/2024-03-14,2024-03-15/2024-03-21,2024-03-22/2024-03-28,2024-03-29/2024-04-04,2024-04-05/2024-04-11,2024-04-12/2024-04-18,2024-04-19/2024-04-25,2024-04-26/2024-05-02,2024-05-03/2024-05-09,2024-05-10/2024-05-16,2024-05-17/2024-05-23,2024-05-24/2024-05-30,2024-05-31/2024-06-06,2024-06-07/2024-06-13,2024-06-14/2024-06-20,2024-06-21/2024-06-27,2024-06-28/2024-07-04,2024-07-05/2024-07-11,2024-07-12/2024-07-18,2024-07-19/2024-07-25,2024-07-26/2024-08-01,2024-08-02/2024-08-08,2024-08-09/2024-08-15,2024-08-16/2024-08-22,2024-08-23/2024-08-29,2024-08-30/2024-09-05,2024-09-06/2024-09-12,2024-09-13/2024-09-19,2024-09-20/2024-09-26,2024-09-27/2024-10-03,2024-10-04/2024-10-10,2024-10-11/2024-10-17,2024-10-18/2024-10-24,2024-10-25/2024-10-31,2024-11-01/2024-11-07,2024-11-08/2024-11-14,2024-11-15/2024-11-21,2024-11-22/2024-11-28,2024-11-29/2024-12-05,2024-12-06/2024-12-12,2024-12-13/2024-12-19,2024-12-20/2024-12-26,2024-12-27/2024-12-31
81,77447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2933333333333334,0.8099999999999999,0.44000000000000006,0.708,0.04,0.09000000000000001,0.072,0.192,0.42400000000000004,0.3018181818181818,0.6933333333333334,0.49,0.04,0.11199999999999999,0.08,2.52,0.616,0.0,0,0.7236363636363636,0.0,0.0,0.0,0.12,0.1,0.0,0.6699999999999999,0.04,0.1657142857142857,0.12,0.9371428571428572,0.272,0.5885714285714285,1.02,0.57,0.0,0.25333333333333335,0.0,0.0,0.24,0.65,0.168,0.5766666666666667,0.13999999999999996,0.255,0.33176470588235296,0.6088888888888889,0.06666666666666667,0.6433333333333334,0.5,0.51,0.124,1.5399999999999998,0.22666666666666666,1.6145454545454547,0.7276190476190476,0.15555555555555556,0.13142857142857142,0.08,0.14,0.0,0.32,0.6080000000000001,0.096,1.25,0.38000000000000006,0.4066666666666667,0.42909090909090913,0.35000000000000003,0.7244444444444444,1.1015384615384614,0.04,0.16799999999999998,0.6542857142857142,0.06666666666666667,0.52,0.62,0.8320000000000001,0.256,0,0.10666666666666667,0.0,0,0,0.2,0.0,0.08,0.16,0.5657142857142857,0.3771428571428572,0.9133333333333334,0.33999999999999997,0.0,1.3466666666666667,0.21600000000000003,0.5700000000000001,0.4061538461538462,0.06666666666666667,0.44000000000000006,0.2,0.04888888888888889,0.7360000000000001,0.42666666666666664,0.22285714285714286,0.8,0.04,1.616470588235294,0.31,0.615,0.25142857142857145,0.09000000000000001,0.0,0.0,0.04,0.6933333333333332,0.4914285714285715,0.05,1.133333333333333,0.04,0.8200000000000001,1.9018181818181816,1.511111111111111,0.5969230769230769,0.04,0.555,0.7745454545454545,0.304,0.7111111111111112,0.0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,77449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.6000000000000001,0.64,0.20000000000000004,0.4971428571428572,0.0,0.05,0.04,0.17333333333333334,0.12,0.10285714285714287,0.9099999999999999,0.6399999999999999,0.0,0.05,0.0,1.96,0.36,0.0,0,0.944,0.04,0.04,0.0,0.37333333333333335,0.36000000000000004,1.04,0.32,0.0,0.304,0.52,0.68,0.18666666666666668,0.5800000000000001,0.4228571428571429,1.8266666666666669,0.0,0.16,0.0,0.0,0.0,0.04,0.088,1.1500000000000001,0.27,0.43200000000000005,0.68,0.83,0.0,0.6514285714285715,0.168,0.48000000000000004,0.08800000000000001,0.736,0.4,1.77,0.6577777777777778,0.25999999999999995,0.09,0.04,0.12,0.0,0.04,1.0,0.08,0.76,0.6666666666666666,0.088,0.40571428571428575,0.44,0.5822222222222222,1.1028571428571428,0.0,0.26666666666666666,0.6171428571428572,0.06,0.52,1.04,0.392,0.20800000000000002,0,0.0,0.32,0,0,0.04,0.04,0.04,0.1466666666666667,0.30666666666666664,0.88,0.8066666666666666,0.42,0.0,0.48000000000000004,0.06666666666666667,0.7,0.45333333333333337,0.13333333333333333,1.08,0.14,0.22666666666666668,0.6799999999999998,0.47000000000000003,0.3466666666666667,0.736,0.04,1.271111111111111,0.8400000000000001,0.8933333333333334,0.04,0.1,0.0,0.0,0.08,0.77,0.28,0.04,1.46,0.0,0.3466666666666667,0.792,0.62,0.7733333333333334,0.1,0.62,0.8133333333333334,0.21333333333333335,1.28,0.42000000000000004,0.8400000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,77450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.8,0.64,0.2,0.30000000000000004,0.0,0.06,0.0,0.12000000000000001,0.04,0.16,0.9199999999999999,0.56,0.0,0.2,0.0,1.84,0.48,0.0,0,1.1400000000000001,0.0,0.0,0.0,0.0,0.28,0.12,0.14,0.04,0.56,0.12,1.36,0.16,0.6900000000000001,0.43333333333333335,0.4133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,1.18,0.13333333333333333,0.2,0.568,0.48,0.04,1.0,0.33999999999999997,0.08,0.04,0.41999999999999993,0.0,1.1600000000000001,0.33999999999999997,0.5,0.06,0.08,0.04,0.0,0.0,1.64,0.16,1.02,0.46,0.18,0.27,0.56,0.8400000000000001,0.6666666666666666,0.0,0.32,0.5466666666666667,0.0,0.08,0.0,0.7600000000000001,0.4,0,0.0,0.0,0,0,0.1,0.0,0.3999999999999999,0.32,0.38,0.10666666666666667,0.7599999999999999,0.4,0.0,0.0,0.04,0.92,0.4666666666666666,0.04,0.48,0.0,0.1,0.92,0.37333333333333335,0.6000000000000001,0.78,0.0,1.184,0.44,0.86,0.0,0.16,0.0,0.0,0.0,1.12,0.26,0.0,1.48,0.0,0.16,0.8933333333333334,0.9199999999999999,1.7333333333333334,0.04,0.32,0.7733333333333333,0.12,1.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,77477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.28,0.3999999999999999,0.16,0.32999999999999996,0.0,0.0,0.04,0.04,0.22,0.10666666666666667,0.72,0.08,0.0,0.04,0.0,1.28,0.44,0.04,0,1.2000000000000002,0.0,0.0,0.0,0.0,0.52,0.24,0.1,0.08,0.5866666666666667,0.0,0.1733333333333333,0.96,0.48,0.5519999999999999,0.5733333333333334,0.0,0.04,0.0,0.0,0.0,0.0,0.14,0.9199999999999999,0.4,1.02,0.8560000000000001,0.88,0.0,0.28,0.10666666666666667,0.12,0.12,0.32,0.0,1.06,0.21600000000000003,0.28,0.12,0.08,0.04,0.0,0.04,1.84,0.16,0.78,0.98,0.24,0.4,0.4,1.1066666666666667,0.8799999999999999,0.0,0.13999999999999999,0.68,0.0,0.04,0.04,0.496,0.04,0,0.0,0.0,0,0,0.08,0.0,0.24,0.04,0.28,0.08,0.7733333333333333,0.64,0.0,0.14,0.04,0.68,0.52,0.08,0.34,0.06,1.0,0.08,0.49333333333333335,0.56,0.9199999999999999,0.0,1.2599999999999998,0.54,0.86,0.0,0.12,0.0,0.12,0.0,0.75,0.19999999999999998,0.0,0.96,0.08,0.24,0.4266666666666667,0.32,1.0133333333333334,0.16,0.5333333333333333,0.88,1.08,1.64,0.68,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,77484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.696,0.64,0.368,0.629090909090909,0.04,0.10800000000000001,0.06999999999999999,0.16,0.37142857142857144,0.284,0.6519999999999999,0.53,0.04,0.10400000000000001,0.09333333333333334,2.12,0.67,0.04,0,0.5781818181818181,0.0,0.0,0.0,0.1,0.9199999999999999,0.04,0.49142857142857144,0.04,0.43200000000000005,0.32,1.3679999999999999,0.40571428571428575,0.4495238095238096,0.8654545454545454,0.7155555555555556,0.0,0.14666666666666667,0.0,0.0,0.0,0.29,0.16,0.6218181818181818,0.15333333333333332,0.15,0.3626666666666667,0.6622222222222223,0.08,0.8699999999999998,0.35,0.55,0.13333333333333336,1.7066666666666663,0.2,1.94,0.7140000000000001,0.28,0.155,0.08,0.1,0.04,0.18,0.46666666666666673,0.152,1.3050000000000002,0.472,0.5090909090909091,0.3253333333333334,0.248,0.5777777777777778,1.4799999999999998,0.0,0.496,0.7476923076923078,0.272,0.64,0.48000000000000004,1.4971428571428569,0.1466666666666667,0,0.16,0.0,0,0,0.12,0.04,0.0,0.31999999999999995,0.22666666666666666,0.3866666666666667,0.85,0.272,0.0,1.35,0.195,0.47000000000000003,0.4033333333333333,0.088,0.392,0.06,0.048,0.96,0.6699999999999999,0.19555555555555557,0.6599999999999999,0.04,1.8925,0.27,0.7,0.21600000000000003,0.09000000000000001,0.0,0.0,0.04,0.645,0.275,0.04,1.31,0.0,0.5644444444444444,1.450909090909091,0.87,0.6200000000000001,0.04,0.44400000000000006,0.9119999999999999,0.19000000000000003,1.25,0.12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,77493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3466666666666667,0.75,0.28,0.52,0.0,0.06,0.05333333333333334,0.32,0.24,0.092,0.8057142857142858,0.5733333333333334,0.04,0.1,0.0,2.453333333333333,0.304,0.04,0,0.8733333333333332,0.0,0.0,0.0,0.28,0.49333333333333335,0.12,0.328,0.0,0.26666666666666666,0.0,1.29,0.115,0.8742857142857143,0.4981818181818182,1.5120000000000002,0.0,0.66,0.0,0.0,0.0,0.1,0.22400000000000003,0.7314285714285715,0.19999999999999998,0.17333333333333334,0.45454545454545464,0.7266666666666666,0.06,0.8457142857142858,0.31333333333333335,0.26666666666666666,0.05142857142857143,1.192,0.04,2.48,0.9253333333333331,0.29714285714285715,0.1466666666666667,0.1,0.09333333333333334,0.0,0.04,0.64,0.07333333333333333,0.98,0.43,0.275,0.5080000000000001,0.31000000000000005,0.49142857142857155,1.5644444444444447,0.0,0.44,0.47,0.0,0.56,1.3199999999999998,0.6971428571428572,0.19999999999999998,0,0.37333333333333335,0.0,0,0,0.09333333333333332,0.0,0.08,0.10666666666666667,0.36,0.56,0.6177777777777779,0.3066666666666667,0.0,0.42000000000000004,0.095,0.92,0.41333333333333333,0.16,0.27,0.18666666666666668,0.05600000000000001,1.08,0.4266666666666667,0.2342857142857143,0.8866666666666667,0.06,1.4766666666666666,0.36000000000000004,0.66,0.14666666666666667,0.10666666666666667,0.0,0.04,0.0,0.8472727272727272,0.27999999999999997,0.04,1.9440000000000002,0.0,0.352,1.0514285714285716,0.9466666666666667,0.5657142857142857,0.0,0.3066666666666667,0.7200000000000001,0.9333333333333332,0.8700000000000001,0.26,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,77494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.6933333333333334,0.7,0.3333333333333333,0.5428571428571429,0.04,0.05714285714285715,0.04,0.20800000000000002,0.064,0.10500000000000001,0.9666666666666668,0.44,0.0,0.04,0.0,2.1999999999999997,0.37333333333333335,0.0,0,1.0199999999999998,0.0,0.0,0.0,0.08,0.3466666666666667,0.08,0.10999999999999999,0.3,0.08,0.0,2.9066666666666663,0.18,0.8300000000000001,0.7085714285714285,0.744,0.0,0.04,0.0,0.0,0.2,0.08,0.12666666666666668,0.7100000000000001,0.405,0.18000000000000002,0.4830769230769232,0.6266666666666666,0.04,1.03,0.24500000000000002,0.28,0.05600000000000001,0.472,0.04,1.5371428571428574,0.7628571428571428,0.5066666666666667,0.08666666666666667,0.09333333333333334,0.08,0.0,0.0,1.2933333333333332,0.08,0.86,0.4,0.1542857142857143,0.3777777777777778,0.41000000000000003,0.7900000000000001,1.0799999999999998,0.0,0.15,0.42666666666666664,0.0,0.16,0.08,0.5866666666666667,0.3,0,0.22,0.0,0,0,0.13333333333333333,0.0,0.08,0.18666666666666665,0.44999999999999996,0.5533333333333333,0.5955555555555556,0.37333333333333335,0.0,0.04,0.055999999999999994,0.8933333333333334,0.4444444444444444,0.12000000000000001,0.28,0.20000000000000004,0.08666666666666667,0.8266666666666667,0.4733333333333334,0.4971428571428572,0.8857142857142858,0.04,1.6233333333333333,0.44,0.7866666666666667,0.09999999999999999,0.12,0.0,0.0,0.0,0.8366666666666668,0.36000000000000004,0.08,1.108,0.0,0.25,0.7955555555555556,1.0866666666666667,0.8933333333333332,0.04,0.42,0.6933333333333334,0.38000000000000006,1.248,0.12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,77502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.68,0.36,0.43,0.0,0.08,0.04,0.04,0.4,0.12000000000000001,0.6799999999999999,0.68,0.08,0.04,0.0,1.28,0.46,0.0,0,1.0666666666666667,0.0,0.12,0.0,0.0,0.17333333333333334,0.08,0.04,0.04,1.05,0.04,0.21333333333333335,0.26,0.27,0.52,0.6799999999999999,0.0,0.92,0.0,0.0,0.56,0.04,0.13999999999999999,1.0133333333333334,0.16,0.52,1.1800000000000002,0.94,0.0,0.24000000000000002,0.13333333333333333,0.92,0.28,1.44,0.2,0.9,0.18000000000000002,0.12,0.2799999999999999,0.04,0.0,0.0,0.08,1.92,0.25333333333333335,0.12,0.52,0.04,0.6,0.4,0.6500000000000001,1.1733333333333333,0.0,0.0,0.9299999999999999,0.06,0.36,0.56,0.1466666666666667,0.14666666666666667,0,0.36,0.0,0,0,0.0,0.0,0.08,0.28,1.32,0.32,0.9733333333333333,0.48,0.0,0.18666666666666668,0.08,0.76,0.49333333333333335,0.08,1.92,0.08,0.3,0.36,0.78,1.1066666666666667,0.96,0.04,0.768,0.28,1.36,0.04,0.12,0.0,0.04,0.0,0.55,0.38,0.0,0.5866666666666667,0.0,0.28,1.5,0.54,1.36,0.28,0.9,0.7733333333333333,0.04,0.6533333333333333,0.04,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,77503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.62,0.84,0.44,0.39,0.0,0.04,0.04,0.04,0.24,0.1466666666666667,0.82,0.52,0.08,0.04,0.0,1.8,0.45999999999999996,0.04,0,0.8133333333333334,0.0,0.0,0.0,0.0,0.36,0.08,0.06,0.36,0.5866666666666668,0.12,0.24,0.48,0.31,0.42000000000000004,1.08,0.0,1.32,0.0,0.0,0.28,0.2,0.14,1.54,0.34,0.8600000000000001,1.488,1.1600000000000001,0.0,0.37333333333333335,0.10666666666666667,1.48,0.13333333333333333,1.96,0.32,0.47000000000000003,0.21,0.08,0.26,0.0,0.0,0.0,0.2,2.08,0.46,0.08,0.84,0.0,0.8000000000000002,0.32,0.78,0.8133333333333335,0.0,0.0,0.72,0.08,0.16,0.4,0.4000000000000001,0.32,0,0.08,0.0,0,0,0.0,0.0,0.1,0.26,3.04,1.16,0.9733333333333333,0.48,0.0,0.19999999999999998,0.08,0.8800000000000001,0.44,0.04,2.28,0.06,0.4,0.36,0.8400000000000001,1.08,1.0266666666666666,0.04,1.1199999999999999,0.32,1.36,0.04,0.08,0.0,0.08,0.0,0.7600000000000001,0.21333333333333335,0.0,0.5066666666666667,0.0,0.28,1.6400000000000001,0.46,1.2933333333333332,0.16,1.0,1.0799999999999998,0.07,0.4266666666666667,0.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,77504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.32,0.72,0.4,0.5066666666666667,0.0,0.04,0.04,0.04,0.24,0.13333333333333333,0.76,0.5599999999999999,0.12,0.04,0.0,0.96,0.5800000000000001,0.0,0,1.0,0.0,0.24,0.0,0.04,0.1,0.12,1.4,0.2,0.75,0.12,0.68,0.38999999999999996,0.16999999999999998,0.3066666666666667,0.18,0.0,0.28,0.0,0.0,0.64,0.0,0.16,1.5,0.24,1.04,1.23,0.98,0.0,0.24000000000000005,0.14666666666666667,1.08,0.36,0.8600000000000001,0.16,0.86,0.19,0.12,0.12000000000000001,0.0,0.0,0.0,0.16,2.6,0.04,0.12,0.64,0.0,0.64,0.24,0.8400000000000002,0.24,0.36,0.0,1.346666666666667,0.04,0.68,0.18,0.28,0.38,0,0.6,0.0,0,0,0.0,0.0,0.12,0.4266666666666667,1.68,0.18,0.8933333333333334,0.52,0.0,0.2,0.04,0.2,0.48000000000000004,0.16,0.39999999999999997,0.04,0.2,0.34,0.86,0.64,0.9866666666666667,0.0,1.0,0.28,1.24,0.04,0.16,0.0,0.04,0.0,0.44000000000000006,0.64,0.04,0.5466666666666667,0.0,0.2,1.94,0.28,1.2666666666666666,0.12,1.3399999999999999,0.7466666666666667,0.04,0.7200000000000001,0.12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,77505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.22,0.92,0.32,0.44,0.0,0.16,0.08,0.04,0.4,0.1,0.52,0.6000000000000001,0.08,0.0,0.0,1.84,0.5066666666666667,0.0,0,0.8799999999999999,0.12,0.0,0.0,0.0,0.32,0.21333333333333337,0.13999999999999999,0.24,0.24000000000000002,0.16,0.39,0.33,0.33,0.36,0.2799999999999999,0.0,0.4,0.0,0.0,0.32,0.0,0.1,1.2,0.28,0.78,0.8466666666666667,0.8,0.0,0.4266666666666667,0.13333333333333333,1.4,0.04,1.12,0.04,0.96,0.22999999999999998,0.2,0.1,0.08,0.04,0.0,0.04,0.9400000000000001,0.04,0.14,0.52,0.0,0.9733333333333333,0.28,0.8533333333333334,1.0,0.32,1.64,0.5733333333333334,0.16,0.32,0.16,0.5733333333333334,0.08,0,0.04,0.0,0,0,0.0,0.0,0.36000000000000004,0.8266666666666665,1.84,0.48,0.8799999999999999,0.4,0.04,0.13333333333333333,0.04,1.28,0.48,0.12,1.6400000000000001,0.16,0.04,0.5800000000000001,0.74,0.84,0.7200000000000001,0.0,0.992,0.56,0.88,0.2,0.2,0.0,0.04,0.04,0.9,0.44,0.04,1.04,0.0,0.28,2.94,0.2,1.12,0.04,0.54,0.6933333333333334,0.0,0.5333333333333333,0.36000000000000004,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,77506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4099999999999999,0.8,0.21333333333333337,0.49333333333333335,0.0,0.04,0.04,0.04,0.22,0.15333333333333332,0.312,0.45999999999999996,0.12,0.04,0.0,0.56,0.22666666666666668,0.04,0,1.2066666666666668,0.0,0.0,0.0,0.0,0.04,0.3066666666666667,0.0,0.04,0.7066666666666667,0.0,0.13333333333333333,0.22500000000000003,0.235,0.20800000000000002,0.392,0.0,0.53,0.0,0.0,0.2,0.12,0.13,1.58,0.12799999999999997,0.73,0.8400000000000001,0.81,0.0,0.2914285714285714,0.11333333333333334,0.6799999999999999,0.3333333333333333,1.1,0.16,0.6880000000000001,0.18666666666666665,0.06,0.11000000000000001,0.04,0.0,0.0,0.06,0.6533333333333333,0.24666666666666667,0.14,1.2000000000000002,0.04,0.45999999999999996,0.42,0.7150000000000001,0.592,0.0,0.2,0.9550000000000001,0.05333333333333334,0.5399999999999999,0.8200000000000001,0.16666666666666666,0.20666666666666667,0,0.1,0.0,0,0,0.0,0.0,0.18,0.29000000000000004,0.6500000000000001,0.56,0.9666666666666665,0.5,0.0,0.496,0.06,0.8200000000000001,0.4057142857142857,0.24,0.96,0.0,0.6799999999999999,0.38,0.7,0.9800000000000001,1.27,0.04,0.752,0.36,0.9066666666666666,0.04,0.12,0.0,0.0,0.04,0.6466666666666667,0.39000000000000007,0.0,0.8733333333333335,0.0,0.3,1.29,0.4800000000000001,1.0066666666666666,0.18666666666666668,1.16,0.94,0.20000000000000004,0.42666666666666675,0.11000000000000001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
